state,report_for_period_ending,week_number,reflected_week_ending,ic,fic,xic,wsic,wseic,cw,fcw,xcw,wscw,wsecw,ebt,ebui,abt,abui,at,ce,r,ar,p,status,status_change_date,curdate,priorwk_pub,priorwk,md_fy_num,md_fy_str
AK,2019-01-12,1,2019-01-05,1805,24,2,0,0,10605,241,17,0,0,0,0,0,0,8766,306108,2.86,3.79,75.46,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
AK,2019-01-19,2,2019-01-12,1423,16,0,0,0,10505,274,8,0,0,0,0,0,0,9118,306108,2.97,3.905,76.05,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
AK,2019-01-26,3,2019-01-19,1119,5,2,0,0,10617,388,20,0,0,0,0,0,0,9427,306108,3.07,4.03,76.17,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
AK,2019-02-02,4,2019-01-26,1145,8,0,0,0,10175,236,6,0,0,0,0,0,0,9691,306108,3.16,4.115,76.79,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
AK,2019-02-09,5,2019-02-02,1029,5,3,0,0,10324,206,19,0,0,0,0,0,0,9894,306108,3.23,4.2,76.9,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
AK,2019-02-16,6,2019-02-09,1022,6,1,0,0,9707,214,8,0,0,0,0,0,0,10019,306108,3.27,4.235,77.21,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
AK,2019-02-23,7,2019-02-16,904,7,2,0,0,10165,214,16,0,0,0,0,0,0,10127,306108,3.3,4.275,77.19,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
AK,2019-03-02,8,2019-02-23,926,3,2,0,0,9334,194,10,0,0,0,0,0,0,10107,306108,3.3,4.255,77.55,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
AK,2019-03-09,9,2019-03-02,949,3,1,0,0,9649,202,14,0,0,0,0,0,0,10119,306108,3.3,4.255,77.55,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
AK,2019-03-16,10,2019-03-09,955,3,2,0,0,8934,166,9,0,0,0,0,0,0,10043,306108,3.28,4.2,78.09,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
AK,2019-03-23,11,2019-03-16,850,4,1,0,0,9264,172,20,0,0,0,0,0,0,9985,306108,3.26,4.175,78.08,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
AK,2019-03-30,12,2019-03-23,887,3,0,0,0,8523,131,12,0,0,0,0,0,0,9874,306108,3.22,4.095,78.63,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
AK,2019-04-06,13,2019-03-30,891,3,3,0,0,8583,137,17,0,0,0,0,0,0,9722,306108,3.17,4.055,78.17,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
AK,2019-04-13,14,2019-04-06,992,3,4,0,0,7853,90,10,0,0,0,0,0,0,9510,305751,3.11,3.95,78.73,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
AK,2019-04-20,15,2019-04-13,862,5,0,0,0,7792,106,18,0,0,0,0,0,0,9302,305751,3.04,3.875,78.45,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
AK,2019-04-27,16,2019-04-20,863,4,3,0,0,7604,81,13,0,0,0,0,0,0,9070,305751,2.96,3.77,78.51,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
AK,2019-05-04,17,2019-04-27,823,3,0,0,0,7512,82,15,0,0,0,0,0,0,8865,305751,2.89,3.7,78.1,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
AK,2019-05-11,18,2019-05-04,771,0,1,0,0,7280,66,12,0,0,0,0,0,0,8631,305751,2.82,3.595,78.44,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
